Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1,1/22/2020,Anhui,China,1/22/2020 12:00,1,0,0
2,1/22/2020,Beijing,China,1/22/2020 12:00,14,0,0
3,1/22/2020,Chongqing,China,1/22/2020 12:00,6,0,0
4,1/22/2020,Fujian,China,1/22/2020 12:00,1,0,0
5,1/22/2020,Gansu,China,1/22/2020 12:00,0,0,0
6,1/22/2020,Guangdong,China,1/22/2020 12:00,26,0,0
7,1/22/2020,Guangxi,China,1/22/2020 12:00,2,0,0
8,1/22/2020,Guizhou,China,1/22/2020 12:00,1,0,0
9,1/22/2020,Hainan,China,1/22/2020 12:00,4,0,0
10,1/22/2020,Hebei,China,1/22/2020 12:00,1,0,0
11,1/22/2020,Heilongjiang,China,1/22/2020 12:00,0,0,0
12,1/22/2020,Henan,China,1/22/2020 12:00,5,0,0
13,1/22/2020,Hong Kong,China,1/22/2020 12:00,0,0,0
14,1/22/2020,Hubei,China,1/22/2020 12:00,444,0,0
15,1/22/2020,Hunan,China,1/22/2020 12:00,4,0,0
16,1/22/2020,Inner Mongolia,China,1/22/2020 12:00,0,0,0
17,1/22/2020,Jiangsu,China,1/22/2020 12:00,1,0,0
18,1/22/2020,Jiangxi,China,1/22/2020 12:00,2,0,0
19,1/22/2020,Jilin,China,1/22/2020 12:00,0,0,0
20,1/22/2020,Liaoning,China,1/22/2020 12:00,2,0,0
21,1/22/2020,Macau,China,1/22/2020 12:00,1,0,0
22,1/22/2020,Ningxia,China,1/22/2020 12:00,1,0,0
23,1/22/2020,Qinghai,China,1/22/2020 12:00,0,0,0
24,1/22/2020,Shaanxi,China,1/22/2020 12:00,0,0,0
25,1/22/2020,Shandong,China,1/22/2020 12:00,2,0,0
26,1/22/2020,Shanghai,China,1/22/2020 12:00,9,0,0
27,1/22/2020,Shanxi,China,1/22/2020 12:00,1,0,0
28,1/22/2020,Sichuan,China,1/22/2020 12:00,5,0,0
29,1/22/2020,Taiwan,China,1/22/2020 12:00,1,0,0
